2023-08-01-14:46:02,3979,-0.37,0.91,11.03,-0.09,-0.03,-0.01,21.09,1438.09,0,85199,-1.105986167,36.9758945,20230601,0
2023-08-01-14:46:02,3980,-1.06,0.52,11.8,-0.16,-0.43,-0.02,21.66,1438.66,0,85201,-1.105986167,36.9758945,20230601,0
2023-08-01-14:46:02,3981,-2.62,1.67,11.93,0.11,-0.09,0.1,21.28,1438.28,0,85208,-1.105986167,36.9758945,20230601,0
2023-08-01-14:46:02,3982,-0.76,1.36,10.53,-0.16,-0.1,-0.05,20.99,1437.99,0,85200,-1.105986167,36.97589567,11455700,0
2023-08-01-14:46:02,3983,-0.7,0.72,10.65,-0.02,-0.06,0.01,20.42,1437.42,0,85211,-1.105986167,36.97589567,11455700,0
2023-08-01-14:46:03,3984,-0.95,0.94,10.81,-0.05,0.01,-0.02,21.18,1438.18,0,85201,-1.105986167,36.97589567,20230601,0
2023-08-01-14:46:03,3985,-1.78,1.88,21.4,-0.04,0,-0.03,21.09,1438.09,0,85201,-1.105986167,36.97589567,20230601,0
2023-08-01-14:46:03,3986,-0.74,0.9,10.77,-0.03,0,-0.02,-3317.14,-1900.14,-25.49,85201,-1.105986167,36.97589567,20230601,0
2023-08-01-14:46:03,3987,-0.77,1.05,10.65,-0.04,0,-0.02,21.09,1438.09,0,85201,-1.105984333,36.97589467,11455800,0
2023-08-01-14:46:04,3988,-0.88,1.01,10.65,-0.04,0.01,-0.02,21.47,1438.47,0,168072,-1.105984333,36.97589467,20230601,0
2023-08-01-14:46:04,3989,-1.01,1.07,10.77,-0.04,0.01,-0.02,21.95,1438.95,0,85194,-1.105984333,36.97589467,20230601,0
2023-08-01-14:46:04,3990,-0.78,0.95,10.66,-0.04,0.01,-0.02,20.61,1437.61,-0.01,85201,-1.105984333,36.97589467,20230601,0
2023-08-01-14:46:04,3991,-0.78,1.01,10.69,-0.04,0.01,-0.02,21.28,1438.28,0.01,85209,-1.105984333,36.97589467,20230601,0
2023-08-01-14:46:04,3992,-0.78,1.01,10.71,-0.04,0.01,-0.02,21.18,1438.18,0,85199,-1.105982167,36.97589483,11455900,0
2023-08-01-14:46:05,3993,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.09,1438.09,-0.01,85202,-1.105982167,36.97589483,11455900,0
2023-08-01-14:46:05,3994,-0.79,1.01,10.69,-0.04,0.01,-0.02,20.42,1437.42,-0.02,85200,-1.105982167,36.97589483,20230601,0
2023-08-01-14:46:05,3995,-0.79,1.02,10.68,-0.04,0.01,-0.02,21.28,1438.28,0,85200,-1.105982167,36.97589483,20230601,0
2023-08-01-14:46:05,3996,-0.79,1.02,10.68,-0.04,0.01,-0.02,20.51,1437.51,0,85202,-1.105982167,36.97589483,20230601,0
2023-08-01-14:46:06,3997,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.09,1438.09,0,85203,-1.1059805,36.975895,11460000,0
2023-08-01-14:46:06,3998,-0.79,1.02,10.7,-0.04,0.01,-0.02,21.37,1438.37,0,85201,-1.1059805,36.975895,11460000,0
2023-08-01-14:46:06,3999,-0.79,1.02,10.68,-0.04,0.01,-0.02,21.47,1438.47,0.45,85205,-1.1059805,36.975895,20230601,0
2023-08-01-14:46:06,4000,-0.78,1,10.68,-0.04,0.01,-0.02,20.89,1437.89,0,85201,-1.1059805,36.975895,20230601,0
2023-08-01-14:46:06,4001,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.37,1438.37,0,85205,-1.1059805,36.975895,20230601,0
2023-08-01-14:46:07,4002,-0.78,1.02,10.69,-0.04,0.01,-0.02,20.89,1437.89,0,85211,-1.105979,36.97589517,11460100,0
2023-08-01-14:46:07,4003,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.18,1438.18,0,85212,-1.105979,36.97589517,11460100,0
2023-08-01-14:46:07,4004,0,0,0,0,0,0,20.99,1437.99,-0.01,85202,-1.105979,36.97589517,20230601,0
2023-08-01-14:46:07,4005,-0.78,1.02,10.68,-0.04,0.01,-0.02,20.61,1437.61,0,85202,-1.105979,36.97589517,20230601,0
2023-08-01-14:46:07,4006,-0.79,1.03,10.69,-0.04,0.01,-0.02,20.42,1437.42,0,85208,-1.105979,36.97589517,20230601,0
2023-08-01-14:46:08,4007,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.28,1438.28,0,85203,-1.105977667,36.97589483,11460200,0
2023-08-01-14:46:08,4008,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.18,1438.18,0,85210,-1.105977667,36.97589483,20230601,0
2023-08-01-14:46:08,4009,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.37,1438.37,0,85199,-1.105977667,36.97589483,20230601,0
2023-08-01-14:46:08,4010,-0.79,1.03,10.69,-0.17,0.03,-0.09,21.09,1438.09,0.54,85201,-1.105977667,36.97589483,20230601,0
2023-08-01-14:46:08,4011,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.66,1438.66,0,85205,-1.105978167,36.975895,11460300,0
2023-08-01-14:46:09,4012,-0.78,1.03,10.69,-0.04,0.01,-0.02,20.99,1437.99,-0.01,85200,-1.105978167,36.975895,20230601,0
2023-08-01-14:46:09,4013,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.28,1438.28,0,85203,-1.105978167,36.975895,20230601,0
2023-08-01-14:46:09,4014,-0.78,1.02,10.69,-0.04,0.01,-0.02,20.61,1437.61,-0.01,85202,-1.105978167,36.975895,20230601,0
2023-08-01-14:46:09,4015,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.47,1438.47,0.01,85202,-1.105978167,36.975895,20230601,0
2023-08-01-14:46:09,4016,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.09,1438.09,0,85209,-1.1059775,36.97589583,11460400,0
2023-08-01-14:46:10,4017,-0.78,1.02,10.68,-0.04,0.01,-0.02,20.99,1437.99,0,85204,-1.1059775,36.97589583,20230601,0
2023-08-01-14:46:10,4018,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.09,1438.09,0,85204,-1.1059775,36.97589583,20230601,0
2023-08-01-14:46:10,4019,-0.77,1.02,10.7,-0.04,0.01,-0.02,20.42,1437.42,0,85199,-1.1059775,36.97589583,20230601,0
2023-08-01-14:46:10,4020,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.56,1438.56,0,85200,-1.105977167,36.97589617,11460500,0
2023-08-01-14:46:11,4021,0,0,0,0,0,0,21.18,1438.18,0,85205,-1.105977167,36.97589617,11460500,0
2023-08-01-14:46:11,4022,-0.78,1.02,10.69,-0.04,0.01,-0.02,20.89,1437.89,-0.01,85205,-1.105977167,36.97589617,20230601,0
2023-08-01-14:46:11,4023,-0.78,1.02,10.68,-0.04,0.01,-0.02,20.42,1437.42,-0.01,85614,-1.105977167,36.97589617,20230601,0
2023-08-01-14:46:11,4024,-0.79,1.02,10.7,-0.04,0.01,-0.02,21.47,1438.47,0,85202,-1.105977167,36.97589617,20230601,0
2023-08-01-14:46:11,4025,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.76,1438.76,0,85199,-1.105975667,36.975896,11460600,0
2023-08-01-14:46:12,4026,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.85,1438.85,0,85204,-1.105975667,36.975896,20230601,0
2023-08-01-14:46:12,4027,-0.78,1.02,10.66,-0.04,0.01,-0.02,21.28,1438.28,-0.01,85202,-1.105975667,36.975896,20230601,0
2023-08-01-14:46:12,4028,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.47,1438.47,0,85208,-1.105975667,36.975896,20230601,0
2023-08-01-14:46:12,4029,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.76,1438.76,0,85199,-1.105975167,36.97589567,11460700,0
2023-08-01-14:46:12,4030,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.37,1438.37,0.63,85201,-1.105975167,36.97589567,20230601,0
2023-08-01-14:46:13,4031,-0.78,1.02,10.67,-0.04,0.01,-0.02,21.47,1438.47,0,85200,-1.105975167,36.97589567,20230601,0
2023-08-01-14:46:13,4032,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.28,1438.28,91.35,85198,-1.105975167,36.97589567,20230601,0
2023-08-01-14:46:13,4033,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.66,1438.66,-0.01,85196,-1.1059745,36.97589583,11460800,0
2023-08-01-14:46:13,4034,-0.78,1.02,10.69,-0.17,0.03,-0.09,21.37,1438.37,0.01,85200,-1.1059745,36.97589583,11460800,0
2023-08-01-14:46:14,4035,-0.79,1.03,10.67,-0.04,0.01,-0.02,21.09,1438.09,0,85210,-1.1059745,36.97589583,20230601,0
2023-08-01-14:46:14,4036,-0.78,1.03,10.68,-0.04,0.01,-0.02,20.61,1437.61,0.01,85212,-1.1059745,36.97589583,20230601,0
2023-08-01-14:46:14,4037,-0.78,1.03,10.67,-0.04,0.01,-0.02,20.89,1437.89,0,85657,-1.1059745,36.97589583,20230601,0
2023-08-01-14:46:14,4038,-0.79,1.03,10.68,-0.04,0.01,-0.02,20.89,1437.89,0.01,85213,-1.105973667,36.97589617,11460900,0
2023-08-01-14:46:14,4039,-0.77,1.03,10.68,-0.04,0.01,-0.02,19.94,1436.94,0,85212,-1.105973667,36.97589617,11460900,0
2023-08-01-14:46:14,4040,-0.78,1.02,10.67,-0.04,0.01,-0.02,20.42,1437.42,0,85214,-1.105973667,36.97589617,20230601,0
2023-08-01-14:46:15,4041,-0.78,1.02,10.69,-0.17,0.03,-0.09,20.99,1437.99,0.01,168461,-1.105973667,36.97589617,20230601,0
2023-08-01-14:46:15,4042,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.28,1438.28,0,85203,-1.105973667,36.97589617,20230601,0
2023-08-01-14:46:15,4043,-0.79,1.03,10.69,-0.04,0.01,-0.02,21.76,1438.76,0,85202,-1.1059735,36.97589617,11461000,0
2023-08-01-14:46:16,4044,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.85,1438.85,0.01,168461,-1.1059735,36.97589617,11461000,0
2023-08-01-14:46:16,4045,-0.78,1.02,10.66,-0.04,0.01,-0.02,20.51,1437.51,-0.02,85197,-1.1059735,36.97589617,20230601,0
2023-08-01-14:46:16,4046,-0.79,1.02,10.68,-0.04,0.01,-0.02,20.51,1437.51,-0.01,85208,-1.1059735,36.97589617,20230601,0
2023-08-01-14:46:16,4047,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.09,1438.09,0.01,85211,-1.1059735,36.97589617,20230601,0
2023-08-01-14:46:16,4048,-1.56,2.07,21.34,-0.04,0.01,-0.02,20.51,1437.51,0,85198,-1.105972333,36.97589633,11461100,0
2023-08-01-14:46:16,4049,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.18,1438.18,0,85201,-1.105972333,36.97589633,11461100,0
2023-08-01-14:46:16,4050,-0.78,1.02,10.68,-0.04,0.01,-0.02,20.61,1437.61,0,85204,-1.105972333,36.97589633,20230601,0
2023-08-01-14:46:17,4051,-0.78,1.03,10.67,-0.04,0.01,-0.02,21.18,1438.18,0,85199,-1.105972333,36.97589633,20230601,0
2023-08-01-14:46:17,4052,0,0,0,0,0,0,-5923.01,-4506.01,-36.69,85195,-1.105972333,36.97589633,20230601,0
2023-08-01-14:46:17,4053,-0.79,1.03,10.68,-0.04,0.01,-0.02,20.61,1437.61,0.73,85202,-1.1059715,36.9758965,11461200,0
2023-08-01-14:46:17,4054,-0.78,1.03,10.69,-0.04,0.01,-0.02,-5923.67,-4506.67,-37.63,85199,-1.1059715,36.9758965,11461200,0
2023-08-01-14:46:18,4055,-0.79,1.02,10.67,-0.04,0.01,-0.02,21.37,1438.37,0.02,85202,-1.1059715,36.9758965,20230601,0
2023-08-01-14:46:18,4056,-0.79,1.02,10.67,-0.04,0.01,-0.02,21.18,1438.18,0,85201,-1.1059715,36.9758965,20230601,0
2023-08-01-14:46:18,4057,-0.77,1.02,10.68,-0.04,0.01,-0.02,21.76,1438.76,0.01,67613,-1.1059715,36.9758965,20230601,0
2023-08-01-14:46:18,4058,-0.79,1.03,10.66,-0.04,0.01,-0.02,21.09,1438.09,0,85199,-1.105971167,36.9758965,11461300,0
2023-08-01-14:46:18,4059,-0.77,1.03,10.67,-0.04,0.01,-0.02,20.51,1437.51,0,85203,-1.105971167,36.9758965,11461300,0
2023-08-01-14:46:19,4060,-0.79,1.02,10.66,-0.04,0.01,-0.02,21.28,1438.28,0.01,85209,-1.105971167,36.9758965,20230601,0
2023-08-01-14:46:19,4061,-0.79,1.03,10.67,-0.04,0.01,-0.02,20.89,1437.89,0,85205,-1.105971167,36.9758965,20230601,0
2023-08-01-14:46:19,4062,-0.78,1.03,10.68,-0.04,0.01,-0.02,20.89,1437.89,0,85208,-1.105971167,36.9758965,20230601,0
2023-08-01-14:46:19,4063,-0.79,1.02,10.67,-0.04,0.01,-0.02,21.37,1438.37,0,85200,-1.105970667,36.97589633,11461400,0
2023-08-01-14:46:19,4064,-0.79,1.01,10.68,-0.17,0.02,-0.09,21.66,1438.66,0.01,85196,-1.105970667,36.97589633,20230601,0
2023-08-01-14:46:20,4065,-0.78,1.02,10.68,-0.17,0.03,-0.09,21.76,1438.76,0.79,85196,-1.105970667,36.97589633,20230601,0
2023-08-01-14:46:20,4066,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.09,1438.09,0,85205,-1.105970667,36.97589633,20230601,0
2023-08-01-14:46:20,4067,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.76,1438.76,0.01,85196,-1.105970667,36.97589633,20230601,0
2023-08-01-14:46:20,4068,-0.79,1.03,10.68,-0.04,0.01,-0.02,21.18,1438.18,0,85211,-1.105970167,36.97589617,11461500,0
2023-08-01-14:46:21,4069,-0.78,1.03,10.69,-0.04,0.01,-0.02,21.47,1438.47,0,85203,-1.105970167,36.97589617,20230601,0
2023-08-01-14:46:21,4070,-0.77,1.03,10.68,-0.04,0.01,-0.02,20.61,1437.61,0,85203,-1.105970167,36.97589617,20230601,0
2023-08-01-14:46:21,4071,-0.77,1.03,10.67,-0.04,0.01,-0.02,21.28,1438.28,0,85201,-1.105970167,36.97589617,20230601,0
2023-08-01-14:46:21,4072,-0.77,1.02,10.68,-0.04,0.01,-0.02,21.09,1438.09,0,85199,-1.105969333,36.975896,11461600,0
2023-08-01-14:46:21,4073,-0.78,1.02,10.67,-0.04,0.01,-0.02,21.09,1438.09,0,85201,-1.105969333,36.975896,20230601,0
2023-08-01-14:46:22,4074,-0.77,1.02,10.67,-0.04,0.01,-0.02,20.89,1437.89,0,85200,-1.105969333,36.975896,20230601,0
2023-08-01-14:46:22,4075,-0.79,1.03,10.68,-0.04,0.01,-0.02,20.61,1437.61,0,85208,-1.105969333,36.975896,20230601,0
2023-08-01-14:46:22,4076,-0.77,1.03,10.66,-0.17,0.02,-0.09,20.51,1437.51,-0.01,85203,-1.105969333,36.975896,20230601,0
2023-08-01-14:46:22,4077,-0.77,1.02,10.68,-0.04,0.01,-0.02,20.89,1437.89,0.82,85204,-1.105968833,36.97589617,11461700,0
2023-08-01-14:46:22,4078,-0.79,1.03,10.68,-0.04,0.01,-0.02,21.28,1438.28,0,85198,-1.105968833,36.97589617,20230601,0
2023-08-01-14:46:23,4079,-0.77,1.02,10.67,-0.04,0.01,-0.02,20.99,1437.99,0,85202,-1.105968833,36.97589617,20230601,0
2023-08-01-14:46:23,4080,-0.79,1.02,10.67,-0.04,0.01,-0.02,21.37,1438.37,0,85203,-1.105968833,36.97589617,20230601,0
2023-08-01-14:46:23,4081,-0.78,1.02,10.66,-0.04,0.01,-0.02,20.61,1437.61,0.84,85203,-1.105968833,36.97589617,20230601,0
2023-08-01-14:46:23,4082,-0.79,1.02,10.68,-0.04,0.01,-0.02,-5929.79,-4512.79,-37.9,85203,-1.105968667,36.97589617,11461800,0
2023-08-01-14:46:23,4083,-0.78,1.03,10.67,-0.04,0.01,-0.02,20.89,1437.89,0,85208,-1.105968667,36.97589617,20230601,0
2023-08-01-14:46:23,4084,-0.77,1.03,10.67,-0.04,0.01,-0.02,21.18,1438.18,0,85202,-1.105968667,36.97589617,20230601,0
2023-08-01-14:46:24,4085,-0.78,1.03,10.66,-0.04,0.01,-0.02,20.89,1437.89,0,85208,-1.105968667,36.97589617,20230601,0
2023-08-01-14:46:24,4086,-0.78,1.02,10.67,-0.04,0.01,-0.02,20.99,1437.99,0,85202,-1.105967667,36.97589633,11461900,0
2023-08-01-14:46:24,4087,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.47,1438.47,0,85195,-1.105967667,36.97589633,11461900,0
2023-08-01-14:46:24,4088,-0.78,1.02,10.65,-0.17,0.02,-0.09,21.09,1438.09,88.83,85194,-1.105967667,36.97589633,20230601,0
2023-08-01-14:46:24,4089,-0.77,1.02,10.66,-0.04,0.01,-0.02,21.09,1438.09,0,85203,-1.105967667,36.97589633,20230601,0
2023-08-01-14:46:25,4090,-0.77,1.03,10.68,-0.04,0.01,-0.02,21.18,1438.18,0,85197,-1.105967667,36.97589633,20230601,0
2023-08-01-14:46:25,4091,-0.77,1.04,10.67,-0.04,0.01,-0.02,21.28,1438.28,0,85203,-1.105967333,36.97589583,11462000,0
2023-08-01-14:46:25,4092,-0.78,1.03,10.67,-0.17,0.02,-0.09,21.56,1438.56,0.01,85204,-1.105967333,36.97589583,11462000,0
2023-08-01-14:46:25,4093,0,0,0,0,0,0,21.37,1438.37,0,85200,-1.105967333,36.97589583,20230601,0
2023-08-01-14:46:25,4094,-0.78,1.04,10.67,-0.04,0.01,-0.02,20.89,1437.89,0,85204,-1.105967333,36.97589583,20230601,0
2023-08-01-14:46:26,4095,-0.78,1.03,10.66,-0.04,0.01,-0.02,20.61,1437.61,90.19,85201,-1.105967333,36.97589583,20230601,0
2023-08-01-14:46:26,4096,-0.77,1.03,10.68,-0.04,0.01,-0.02,21.09,1438.09,0.01,85209,-1.105967333,36.97589583,20230601,0
2023-08-01-14:46:26,4097,-0.77,1.03,10.66,-0.04,0.01,-0.02,21.28,1438.28,0,85209,-1.105966667,36.975896,11462100,0
2023-08-01-14:46:26,4098,-0.78,1.03,10.69,-0.04,0.01,-0.02,21.09,1438.09,0,85209,-1.105966667,36.975896,20230601,0
2023-08-01-14:46:26,4099,-0.77,1.03,10.68,-0.04,0.01,-0.02,20.51,1437.51,0,85204,-1.105966667,36.975896,20230601,0
2023-08-01-14:46:27,4100,-0.77,1.02,10.66,-0.04,0.01,-0.02,21.37,1438.37,0.01,85201,-1.105966667,36.975896,20230601,0
2023-08-01-14:46:27,4101,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.76,1438.76,0,85200,-1.105966333,36.97589633,11462200,0
2023-08-01-14:46:27,4102,-0.78,1.03,10.66,-0.04,0.01,-0.02,20.99,1437.99,-0.01,85198,-1.105966333,36.97589633,11462200,0
2023-08-01-14:46:27,4103,-0.78,1.03,10.67,-0.04,0.01,-0.02,21.09,1438.09,0,85196,-1.105966333,36.97589633,20230601,0
2023-08-01-14:46:28,4104,-0.77,1.03,10.66,-0.04,0.01,-0.02,20.61,1437.61,0,85204,-1.105966333,36.97589633,20230601,0
2023-08-01-14:46:28,4105,-0.77,1.02,10.66,-0.04,0.01,-0.02,21.09,1438.09,0,85201,-1.105966333,36.97589633,20230601,0
2023-08-01-14:46:28,4106,-0.76,1.03,10.67,-0.04,0.01,-0.02,21.47,1438.47,87.57,85202,-1.105966167,36.97589633,11462300,0
2023-08-01-14:46:28,4107,-0.77,1.03,10.66,-0.04,0.01,-0.02,20.99,1437.99,0,85201,-1.105966167,36.97589633,11462300,0
2023-08-01-14:46:28,4108,-0.77,1.03,10.67,-0.04,0.01,-0.02,21.18,1438.18,-0.01,85203,-1.105966167,36.97589633,20230601,0
2023-08-01-14:46:29,4109,-0.78,1.02,10.67,-0.04,0.01,-0.02,20.32,1437.32,-0.01,85202,-1.105966167,36.97589633,20230601,0
2023-08-01-14:46:29,4110,-0.78,1.03,10.65,-0.04,0.01,-0.02,20.32,1437.32,0,85212,-1.105966167,36.97589633,20230601,0
2023-08-01-14:46:29,4111,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.09,1438.09,0.94,85201,-1.105965833,36.9758965,11462400,0
2023-08-01-14:46:29,4112,-0.77,1.02,10.66,-0.04,0.01,-0.02,20.99,1437.99,0,85205,-1.105965833,36.9758965,11462400,0
2023-08-01-14:46:29,4113,-0.78,1.02,10.67,-0.04,0.01,-0.02,21.18,1438.18,0,85202,-1.105965833,36.9758965,20230601,0
2023-08-01-14:46:30,4114,-0.77,1.02,10.67,-0.04,0.01,-0.02,21.09,1438.09,50.02,85202,-1.105965833,36.9758965,20230601,0
2023-08-01-14:46:30,4115,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.28,1438.28,0,85210,-1.105965833,36.9758965,20230601,0
2023-08-01-14:46:30,4116,-0.78,1.03,10.67,-0.04,0.01,-0.02,20.89,1437.89,0,85208,-1.105965667,36.97589667,11462500,0
2023-08-01-14:46:30,4117,-0.78,1.04,10.67,-0.04,0.01,-0.02,21.85,1438.85,0.02,85196,-1.105965667,36.97589667,11462500,0
2023-08-01-14:46:31,4118,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.85,1438.85,0,85197,-1.105965667,36.97589667,20230601,0
2023-08-01-14:46:31,4119,-0.78,1.03,10.66,-0.04,0.01,-0.02,20.61,1437.61,-0.01,85195,-1.105965667,36.97589667,20230601,0
2023-08-01-14:46:31,4120,-0.78,1.02,10.67,-0.04,0.01,-0.02,21.28,1438.28,0,85202,-1.105965667,36.97589667,20230601,0
2023-08-01-14:46:31,4121,-0.78,1.02,10.65,-0.04,0.01,-0.02,21.37,1438.37,0,85202,-1.105966,36.97589683,11462600,0
2023-08-01-14:46:31,4122,-1.58,2.06,21.31,-0.04,0.01,-0.02,21.37,1438.37,0,85203,-1.105966,36.97589683,20230601,0
2023-08-01-14:46:32,4123,-0.78,1.03,10.67,-0.04,0.01,-0.02,21.56,1438.56,0,85198,-1.105966,36.97589683,20230601,0
2023-08-01-14:46:32,4124,-0.78,1.02,10.66,-0.04,0.01,-0.02,21.09,1438.09,0,85205,-1.105966,36.97589683,20230601,0
2023-08-01-14:46:32,4125,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.37,1438.37,0,85204,-1.105966,36.97589683,20230601,0
2023-08-01-14:46:32,4126,-1.55,2.06,21.31,-0.04,0.01,-0.02,21.18,1438.18,0,168797,-1.105965833,36.9758965,11462700,0
2023-08-01-14:46:32,4127,-0.78,1.02,10.66,-0.04,0.01,-0.02,22.04,1439.04,0.01,85195,-1.105965833,36.9758965,20230601,0
2023-08-01-14:46:33,4128,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.47,1438.47,0,85201,-1.105965833,36.9758965,20230601,0
2023-08-01-14:46:33,4129,-0.78,1.03,10.65,-0.04,0.01,-0.02,20.22,1437.22,0.97,85200,-1.105965833,36.9758965,20230601,0
2023-08-01-14:46:33,4130,-0.77,1.04,10.66,-0.04,0.01,-0.02,20.13,1437.13,0,85210,-1.105965833,36.9758965,20230601,0
2023-08-01-14:46:33,4131,-0.78,1.02,10.66,-0.04,0.01,-0.02,20.89,1437.89,91.7,85203,-1.105966167,36.9758965,11462800,0
2023-08-01-14:46:33,4132,-0.77,1.03,10.66,-0.04,0.01,-0.02,21.56,1438.56,0.01,85200,-1.105966167,36.9758965,11462800,0
2023-08-01-14:46:33,4133,-0.78,1.04,10.65,-0.04,0.01,-0.02,21.47,1438.47,0.01,85200,-1.105966167,36.9758965,20230601,0
2023-08-01-14:46:34,4134,-0.78,1.02,10.65,-0.04,0.01,-0.02,21.37,1438.37,-0.01,85193,-1.105966167,36.9758965,20230601,0
2023-08-01-14:46:34,4135,-0.77,1.03,10.68,-0.04,0.01,-0.02,21.85,1438.85,0.01,85200,-1.105966167,36.9758965,20230601,0
2023-08-01-14:46:34,4136,-0.78,1.02,10.67,-0.04,0.01,-0.02,21.28,1438.28,0.01,85200,-1.105965667,36.97589633,11462900,0
2023-08-01-14:46:34,4137,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.37,1438.37,0,85201,-1.105965667,36.97589633,11462900,0
2023-08-01-14:46:35,4138,-0.78,1.02,10.66,-0.04,0.01,-0.02,21.76,1438.76,0.01,85201,-1.105965667,36.97589633,20230601,0
2023-08-01-14:46:35,4139,-0.78,1.02,10.67,-0.04,0.01,-0.02,21.56,1438.56,0.01,85195,-1.105965667,36.97589633,20230601,0
2023-08-01-14:46:35,4140,-0.76,1.03,10.67,-0.17,0.02,-0.09,21.28,1438.28,0,85201,-1.105965167,36.97589617,11463000,0
2023-08-01-14:46:35,4141,-0.78,1.03,10.65,-0.04,0.01,-0.02,-3276.19,-1859.19,-18.12,85200,-1.105965167,36.97589617,11463000,0
2023-08-01-14:46:35,4142,-0.77,1.03,10.66,-0.04,0.01,-0.02,21.09,1438.09,0,85211,-1.105965167,36.97589617,20230601,0
2023-08-01-14:46:36,4143,-0.78,1.02,10.66,-0.04,0.01,-0.02,21.18,1438.18,0.01,85201,-1.105965167,36.97589617,20230601,0
2023-08-01-14:46:36,4144,-0.77,1.02,10.66,-0.04,0.01,-0.02,20.89,1437.89,0,85200,-1.105965167,36.97589617,20230601,0
2023-08-01-14:46:36,4145,-0.77,1.02,10.67,-0.04,0.01,-0.02,21.28,1438.28,90.33,85199,-1.105965,36.97589583,11463100,0
2023-08-01-14:46:36,4146,-0.78,1.04,10.67,-0.04,0.01,-0.02,21.18,1438.18,0,85199,-1.105965,36.97589583,11463100,0
2023-08-01-14:46:36,4147,-0.78,1.03,10.65,-0.04,0.01,-0.02,21.18,1438.18,0,85203,-1.105965,36.97589583,20230601,0
2023-08-01-14:46:37,4148,-0.77,1.03,10.67,-0.04,0.01,-0.02,21.37,1438.37,0,85205,-1.105965,36.97589583,20230601,0
2023-08-01-14:46:37,4149,-0.77,1.03,10.66,-0.04,0.01,-0.02,21.09,1438.09,0,85202,-1.105965,36.97589583,20230601,0
2023-08-01-14:46:37,4150,-0.78,1.02,10.67,-0.04,0.01,-0.02,21.09,1438.09,0,85211,-1.105964167,36.97589583,11463200,0
2023-08-01-14:46:37,4151,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.09,1438.09,1,85210,-1.105964167,36.97589583,20230601,0
2023-08-01-14:46:38,4152,0,0,0,0,0,0,21.09,1438.09,-0.01,85195,-1.105964167,36.97589583,20230601,0
2023-08-01-14:46:38,4153,-0.77,1.03,10.67,-0.04,0.01,-0.02,21.95,1438.95,0,85196,-1.105964167,36.97589583,20230601,0
2023-08-01-14:46:38,4154,-0.77,1.04,10.66,-0.04,0.01,-0.02,21.76,1438.76,0.01,168832,-1.105964167,36.97589583,20230601,0
2023-08-01-14:46:38,4155,-0.78,1.02,10.66,-0.04,0.01,-0.02,21.76,1438.76,0,85198,-1.105963833,36.97589567,11463300,0
2023-08-01-14:46:38,4156,-0.79,1.03,10.65,-0.04,0.01,-0.02,20.42,1437.42,-0.01,85200,-1.105963833,36.97589567,20230601,0
2023-08-01-14:46:39,4157,-0.78,1.03,10.66,-0.04,0.01,-0.02,21.47,1438.47,0,85196,-1.105963833,36.97589567,20230601,0
2023-08-01-14:46:39,4158,-0.79,1.02,10.66,-0.04,0.01,-0.02,21.37,1438.37,0,85208,-1.105963833,36.97589567,20230601,0
2023-08-01-14:46:39,4159,-0.78,1.03,10.67,-0.04,0.01,-0.02,21.18,1438.18,0.01,85205,-1.105963833,36.97589567,20230601,0
2023-08-01-14:46:39,4160,-0.77,1.04,10.66,-0.04,0.01,-0.02,21.18,1438.18,0,85211,-1.105964167,36.97589533,11463400,0
2023-08-01-14:46:40,4161,-0.78,1.03,10.67,-0.04,0.01,-0.02,21.18,1438.18,0,85198,-1.105964167,36.97589533,20230601,0
